x,y,values
CNV 100%-INT2,TX2-maxq-FP16,
CNV 100%-INT4,TX2-maxq-FP16,
CNV 100%-FP16,TX2-maxq-FP16,1851.0
CNV 100%-FP32,TX2-maxq-FP16,
CNV 50%-INT2,TX2-maxq-FP16,
CNV 50%-INT4,TX2-maxq-FP16,
CNV 50%-FP16,TX2-maxq-FP16,7250.0
CNV 50%-FP32,TX2-maxq-FP16,
CNV 25%-INT2,TX2-maxq-FP16,
CNV 25%-INT4,TX2-maxq-FP16,
CNV 25%-FP16,TX2-maxq-FP16,29000.0
CNV 25%-FP32,TX2-maxq-FP16,
CNV 12.5%-INT2,TX2-maxq-FP16,
CNV 12.5%-INT4,TX2-maxq-FP16,
CNV 12.5%-FP16,TX2-maxq-FP16,87000.0
CNV 12.5%-FP32,TX2-maxq-FP16,
CNV 100%-INT2,TX2-maxq-FP32,
CNV 100%-INT4,TX2-maxq-FP32,
CNV 100%-FP16,TX2-maxq-FP32,
CNV 100%-FP32,TX2-maxq-FP32,936.0
CNV 50%-INT2,TX2-maxq-FP32,
CNV 50%-INT4,TX2-maxq-FP32,
CNV 50%-FP16,TX2-maxq-FP32,
CNV 50%-FP32,TX2-maxq-FP32,3667.0
CNV 25%-INT2,TX2-maxq-FP32,
CNV 25%-INT4,TX2-maxq-FP32,
CNV 25%-FP16,TX2-maxq-FP32,
CNV 25%-FP32,TX2-maxq-FP32,14667.0
CNV 12.5%-INT2,TX2-maxq-FP32,
CNV 12.5%-INT4,TX2-maxq-FP32,
CNV 12.5%-FP16,TX2-maxq-FP32,
CNV 12.5%-FP32,TX2-maxq-FP32,44000.0
CNV 100%-INT2,TPU-fast-INT8,
CNV 100%-INT4,TPU-fast-INT8,
CNV 100%-FP16,TPU-fast-INT8,
CNV 100%-FP32,TPU-fast-INT8,
CNV 50%-INT2,TPU-fast-INT8,
CNV 50%-INT4,TPU-fast-INT8,
CNV 50%-FP16,TPU-fast-INT8,
CNV 50%-FP32,TPU-fast-INT8,
CNV 25%-INT2,TPU-fast-INT8,
CNV 25%-INT4,TPU-fast-INT8,
CNV 25%-FP16,TPU-fast-INT8,
CNV 25%-FP32,TPU-fast-INT8,
CNV 12.5%-INT2,TPU-fast-INT8,
CNV 12.5%-INT4,TPU-fast-INT8,
CNV 12.5%-FP16,TPU-fast-INT8,
CNV 12.5%-FP32,TPU-fast-INT8,
CNV 100%-INT2,TPU-slow-INT8,
CNV 100%-INT4,TPU-slow-INT8,
CNV 100%-FP16,TPU-slow-INT8,
CNV 100%-FP32,TPU-slow-INT8,
CNV 50%-INT2,TPU-slow-INT8,
CNV 50%-INT4,TPU-slow-INT8,
CNV 50%-FP16,TPU-slow-INT8,
CNV 50%-FP32,TPU-slow-INT8,
CNV 25%-INT2,TPU-slow-INT8,
CNV 25%-INT4,TPU-slow-INT8,
CNV 25%-FP16,TPU-slow-INT8,
CNV 25%-FP32,TPU-slow-INT8,
CNV 12.5%-INT2,TPU-slow-INT8,
CNV 12.5%-INT4,TPU-slow-INT8,
CNV 12.5%-FP16,TPU-slow-INT8,
CNV 12.5%-FP32,TPU-slow-INT8,
CNV 100%-INT2,NCS-INT8,
CNV 100%-INT4,NCS-INT8,
CNV 100%-FP16,NCS-INT8,
CNV 100%-FP32,NCS-INT8,
CNV 50%-INT2,NCS-INT8,
CNV 50%-INT4,NCS-INT8,
CNV 50%-FP16,NCS-INT8,
CNV 50%-FP32,NCS-INT8,
CNV 25%-INT2,NCS-INT8,
CNV 25%-INT4,NCS-INT8,
CNV 25%-FP16,NCS-INT8,
CNV 25%-FP32,NCS-INT8,
CNV 12.5%-INT2,NCS-INT8,
CNV 12.5%-INT4,NCS-INT8,
CNV 12.5%-FP16,NCS-INT8,
CNV 12.5%-FP32,NCS-INT8,
CNV 100%-INT2,NCS-FP16,
CNV 100%-INT4,NCS-FP16,
CNV 100%-FP16,NCS-FP16,1038.0
CNV 100%-FP32,NCS-FP16,
CNV 50%-INT2,NCS-FP16,
CNV 50%-INT4,NCS-FP16,
CNV 50%-FP16,NCS-FP16,4111.0
CNV 50%-FP32,NCS-FP16,
CNV 25%-INT2,NCS-FP16,
CNV 25%-INT4,NCS-FP16,
CNV 25%-FP16,NCS-FP16,16667.0
CNV 25%-FP32,NCS-FP16,
CNV 12.5%-INT2,NCS-FP16,
CNV 12.5%-INT4,NCS-FP16,
CNV 12.5%-FP16,NCS-FP16,50000.0
CNV 12.5%-FP32,NCS-FP16,
CNV 100%-INT2,U96-Quadcore A53-INT8,409.0
CNV 100%-INT4,U96-Quadcore A53-INT8,409.0
CNV 100%-FP16,U96-Quadcore A53-INT8,346.0
CNV 100%-FP32,U96-Quadcore A53-INT8,173.0
CNV 50%-INT2,U96-Quadcore A53-INT8,1600.0
CNV 50%-INT4,U96-Quadcore A53-INT8,1600.0
CNV 50%-FP16,U96-Quadcore A53-INT8,1368.0
CNV 50%-FP32,U96-Quadcore A53-INT8,684.0
CNV 25%-INT2,U96-Quadcore A53-INT8,6400.0
CNV 25%-INT4,U96-Quadcore A53-INT8,6400.0
CNV 25%-FP16,U96-Quadcore A53-INT8,5591.0
CNV 25%-FP32,U96-Quadcore A53-INT8,2796.0
CNV 12.5%-INT2,U96-Quadcore A53-INT8,19200.0
CNV 12.5%-INT4,U96-Quadcore A53-INT8,19200.0
CNV 12.5%-FP16,U96-Quadcore A53-INT8,17711.0
CNV 12.5%-FP32,U96-Quadcore A53-INT8,8855.0
